user,gesture,total_windows,bad_windows,pct_bad_windows,total_registrations,reps_with_outliers
user143,pinch,246,3,1.22,25,1
user143,waveIn,341,9,2.64,25,2
user143,waveOut,554,35,6.32,25,8
user144,fist,740,6,0.81,25,2
user144,noGesture,675,4,0.59,25,1
user144,open,587,18,3.07,25,8
user144,pinch,427,1,0.23,25,1
user144,waveIn,842,39,4.63,25,15
user144,waveOut,857,52,6.07,25,16
user145,fist,446,0,0.0,25,0
user145,noGesture,475,6,1.26,25,2
user145,open,524,0,0.0,25,0
user145,pinch,402,4,1.0,25,2
user145,waveIn,514,0,0.0,25,0
user145,waveOut,607,7,1.15,25,2
user146,fist,815,0,0.0,25,0
user146,noGesture,450,0,0.0,25,0
user146,open,398,0,0.0,25,0
user146,pinch,360,0,0.0,25,0
user146,waveIn,426,0,0.0,25,0
user146,waveOut,611,0,0.0,25,0
user147,fist,345,2,0.58,25,1
user147,noGesture,250,0,0.0,25,0
user147,open,302,0,0.0,25,0
user147,pinch,221,0,0.0,25,0
user147,waveIn,240,0,0.0,25,0
user147,waveOut,293,0,0.0,25,0
user148,fist,868,0,0.0,25,0
user148,noGesture,825,0,0.0,25,0
user148,open,849,0,0.0,25,0
user148,pinch,367,0,0.0,25,0
user148,waveIn,839,0,0.0,25,0
user148,waveOut,980,0,0.0,25,0
user149,fist,889,0,0.0,25,0
user149,noGesture,725,0,0.0,25,0
user149,open,757,0,0.0,25,0
user149,pinch,647,1,0.15,25,1
user149,waveIn,892,1,0.11,25,1
user149,waveOut,610,1,0.16,25,1
user15,fist,500,0,0.0,25,0
user15,noGesture,550,0,0.0,25,0
user15,open,690,0,0.0,25,0
user15,pinch,526,7,1.33,25,2
user15,waveIn,606,0,0.0,25,0
user15,waveOut,522,0,0.0,25,0
user150,fist,959,3,0.31,25,1
user150,noGesture,600,0,0.0,25,0
user150,open,474,10,2.11,25,9
user150,pinch,570,1,0.18,25,1
user150,waveIn,629,4,0.64,25,1
user150,waveOut,593,0,0.0,25,0
user151,fist,933,0,0.0,25,0
user151,noGesture,825,0,0.0,25,0
user151,open,737,3,0.41,25,1
user151,pinch,497,17,3.42,25,4
user151,waveIn,887,26,2.93,25,8
user151,waveOut,953,0,0.0,25,0
user152,fist,661,8,1.21,25,2
user152,noGesture,550,0,0.0,25,0
user152,open,496,5,1.01,25,2
user152,pinch,527,0,0.0,25,0
user152,waveIn,549,4,0.73,25,2
user152,waveOut,577,0,0.0,25,0
user153,fist,961,26,2.71,25,10
user153,noGesture,675,3,0.44,25,1
user153,open,840,16,1.9,25,7
user153,pinch,545,1,0.18,25,1
user153,waveIn,606,0,0.0,25,0
user153,waveOut,690,17,2.46,25,7
user154,fist,582,0,0.0,25,0
user154,noGesture,500,16,3.2,25,3
user154,open,373,0,0.0,25,0
user154,pinch,586,0,0.0,25,0
user154,waveIn,569,0,0.0,25,0
user154,waveOut,445,0,0.0,25,0
user155,fist,500,0,0.0,25,0
user155,noGesture,550,0,0.0,25,0
user155,open,581,0,0.0,25,0
user155,pinch,537,0,0.0,25,0
user155,waveIn,572,0,0.0,25,0
user155,waveOut,553,0,0.0,25,0
user156,fist,810,0,0.0,25,0
user156,noGesture,700,0,0.0,25,0
user156,open,690,0,0.0,25,0
user156,pinch,908,1,0.11,25,1
user156,waveIn,626,0,0.0,25,0
user156,waveOut,584,0,0.0,25,0
user157,fist,846,0,0.0,25,0
user157,noGesture,750,30,4.0,25,1
user157,open,786,0,0.0,25,0
user157,pinch,718,1,0.14,25,1
user157,waveIn,711,23,3.23,25,7
user157,waveOut,788,3,0.38,25,2
user158,fist,918,0,0.0,25,0
user158,noGesture,725,15,2.07,25,1
user158,open,648,0,0.0,25,0
user158,pinch,512,0,0.0,25,0
user158,waveIn,788,0,0.0,25,0
user158,waveOut,730,0,0.0,25,0
user159,fist,592,0,0.0,25,0
user159,noGesture,550,6,1.09,25,1
user159,open,560,0,0.0,25,0
user159,pinch,438,4,0.91,25,1
user159,waveIn,698,1,0.14,25,1
user159,waveOut,572,0,0.0,25,0
user16,fist,498,0,0.0,25,0
user16,noGesture,500,0,0.0,25,0
user16,open,482,0,0.0,25,0
user16,pinch,496,0,0.0,25,0
user16,waveIn,538,0,0.0,25,0
user16,waveOut,527,6,1.14,25,3
user160,fist,510,0,0.0,25,0
user160,noGesture,475,28,5.89,25,4
user160,open,426,0,0.0,25,0
user160,pinch,877,0,0.0,25,0
user160,waveIn,415,0,0.0,25,0
user160,waveOut,440,3,0.68,25,1
user161,fist,770,1,0.13,25,1
user161,noGesture,625,0,0.0,25,0
user161,open,499,0,0.0,25,0
user161,pinch,594,0,0.0,25,0
user161,waveIn,645,0,0.0,25,0
user161,waveOut,571,0,0.0,25,0
user162,fist,460,0,0.0,25,0
user162,noGesture,450,0,0.0,25,0
user162,open,436,9,2.06,25,3
user162,pinch,623,0,0.0,25,0
user162,waveIn,405,14,3.46,25,2
user162,waveOut,477,9,1.89,25,3
user163,fist,543,13,2.39,25,3
user163,noGesture,725,30,4.14,25,2
user163,open,568,6,1.06,25,1
user163,pinch,740,16,2.16,25,3
user163,waveIn,835,17,2.04,25,6
user163,waveOut,868,12,1.38,25,3
user164,fist,429,0,0.0,25,0
user164,noGesture,450,0,0.0,25,0
user164,open,423,4,0.95,25,1
user164,pinch,717,2,0.28,25,1
user164,waveIn,404,0,0.0,25,0
user164,waveOut,453,0,0.0,25,0
user165,fist,674,0,0.0,25,0
user165,noGesture,625,18,2.88,25,1
user165,open,439,0,0.0,25,0
user165,pinch,569,0,0.0,25,0
user165,waveIn,855,55,6.43,25,17
user165,waveOut,682,33,4.84,25,10
user166,fist,477,0,0.0,25,0
user166,noGesture,400,0,0.0,25,0
user166,open,368,0,0.0,25,0
user166,pinch,393,0,0.0,25,0
user166,waveIn,403,0,0.0,25,0
user166,waveOut,444,20,4.5,25,8
user167,fist,388,0,0.0,25,0
user167,noGesture,500,0,0.0,25,0
user167,open,463,0,0.0,25,0
user167,pinch,557,0,0.0,25,0
user167,waveIn,391,3,0.77,25,1
user167,waveOut,703,0,0.0,25,0
user168,fist,427,5,1.17,25,4
user168,noGesture,350,9,2.57,25,1
user168,open,222,0,0.0,25,0
user168,pinch,417,5,1.2,25,2
user168,waveIn,271,0,0.0,25,0
user168,waveOut,343,0,0.0,25,0
user169,fist,658,3,0.46,25,1
user169,noGesture,675,0,0.0,25,0
user169,open,603,5,0.83,25,3
user169,pinch,692,0,0.0,25,0
user169,waveIn,690,4,0.58,25,2
user169,waveOut,772,1,0.13,25,1
user17,fist,581,0,0.0,25,0
user17,noGesture,525,0,0.0,25,0
user17,open,367,0,0.0,25,0
user17,pinch,559,0,0.0,25,0
user17,waveIn,299,0,0.0,25,0
user17,waveOut,561,1,0.18,25,1
user170,fist,697,0,0.0,25,0
user170,noGesture,725,27,3.72,25,3
user170,open,556,0,0.0,25,0
user170,pinch,651,4,0.61,25,3
user170,waveIn,824,2,0.24,25,1
user170,waveOut,776,7,0.9,25,2
user171,fist,579,0,0.0,25,0
user171,noGesture,575,9,1.57,25,2
user171,open,468,0,0.0,25,0
user171,pinch,580,0,0.0,25,0
user171,waveIn,710,0,0.0,25,0
user171,waveOut,554,0,0.0,25,0
user172,fist,537,0,0.0,25,0
user172,noGesture,475,10,2.11,25,1
user172,open,482,8,1.66,25,3
user172,pinch,432,3,0.69,25,1
user172,waveIn,550,5,0.91,25,2
user172,waveOut,512,6,1.17,25,2
user173,fist,465,0,0.0,25,0
user173,noGesture,450,24,5.33,25,3
user173,open,474,11,2.32,25,4
user173,pinch,469,0,0.0,25,0
user173,waveIn,413,3,0.73,25,1
user173,waveOut,484,3,0.62,25,1
user174,fist,893,0,0.0,25,0
user174,noGesture,725,2,0.28,25,1
user174,open,602,7,1.16,25,2
user174,pinch,800,50,6.25,25,7
user174,waveIn,643,1,0.16,25,1
user174,waveOut,652,11,1.69,25,3
user175,fist,810,0,0.0,25,0
user175,noGesture,675,50,7.41,25,3
user175,open,650,0,0.0,25,0
user175,pinch,683,0,0.0,25,0
user175,waveIn,562,0,0.0,25,0
user175,waveOut,675,2,0.3,25,1
user176,fist,493,0,0.0,25,0
user176,noGesture,525,16,3.05,25,3
user176,open,577,0,0.0,25,0
user176,pinch,532,1,0.19,25,1
user176,waveIn,550,1,0.18,25,1
user176,waveOut,498,0,0.0,25,0
user177,fist,454,0,0.0,25,0
user177,noGesture,450,1,0.22,25,1
user177,open,388,0,0.0,25,0
user177,pinch,520,0,0.0,25,0
user177,waveIn,412,0,0.0,25,0
user177,waveOut,555,0,0.0,25,0
user178,fist,505,9,1.78,25,2
user178,noGesture,500,5,1.0,25,3
user178,open,422,10,2.37,25,2
user178,pinch,612,12,1.96,25,4
user178,waveIn,493,4,0.81,25,2
user178,waveOut,522,8,1.53,25,2
user179,fist,736,6,0.82,25,2
user179,noGesture,600,0,0.0,25,0
user179,open,684,8,1.17,25,3
user179,pinch,534,5,0.94,25,1
user179,waveIn,396,9,2.27,25,7
user179,waveOut,620,0,0.0,25,0
user18,fist,389,0,0.0,25,0
user18,noGesture,375,0,0.0,25,0
user18,open,198,0,0.0,25,0
user18,pinch,416,0,0.0,25,0
user18,waveIn,432,2,0.46,25,1
user18,waveOut,344,0,0.0,25,0
user180,fist,598,0,0.0,25,0
user180,noGesture,700,29,4.14,25,2
user180,open,647,0,0.0,25,0
user180,pinch,770,7,0.91,25,4
user180,waveIn,824,2,0.24,25,1
user180,waveOut,668,0,0.0,25,0
user181,fist,402,0,0.0,25,0
user181,noGesture,400,0,0.0,25,0
user181,open,356,0,0.0,25,0
user181,pinch,588,3,0.51,25,2
user181,waveIn,438,5,1.14,25,2
user181,waveOut,307,16,5.21,25,3
user182,fist,881,12,1.36,25,5
user182,noGesture,675,0,0.0,25,0
user182,open,689,2,0.29,25,2
user182,pinch,429,0,0.0,25,0
user182,waveIn,680,0,0.0,25,0
user182,waveOut,576,0,0.0,25,0
user183,fist,452,0,0.0,25,0
user183,noGesture,475,53,11.16,25,5
user183,open,486,0,0.0,25,0
user183,pinch,514,0,0.0,25,0
user183,waveIn,467,0,0.0,25,0
user183,waveOut,583,3,0.51,25,1
user184,fist,465,3,0.65,25,1
user184,noGesture,350,28,8.0,25,3
user184,open,228,0,0.0,25,0
user184,pinch,297,2,0.67,25,1
user184,waveIn,451,1,0.22,25,1
user184,waveOut,419,0,0.0,25,0
user185,fist,368,0,0.0,25,0
user185,noGesture,425,0,0.0,25,0
user185,open,477,0,0.0,25,0
user185,pinch,501,0,0.0,25,0
user185,waveIn,300,1,0.33,25,1
user185,waveOut,427,3,0.7,25,2
user186,fist,889,11,1.24,25,6
user186,noGesture,825,1,0.12,25,1
user186,open,779,12,1.54,25,3
user186,pinch,782,0,0.0,25,0
user186,waveIn,832,10,1.2,25,4
user186,waveOut,943,1,0.11,25,1
user187,fist,381,0,0.0,25,0
user187,noGesture,375,0,0.0,25,0
user187,open,326,4,1.23,25,2
user187,pinch,414,1,0.24,25,1
user187,waveIn,343,6,1.75,25,2
user187,waveOut,477,0,0.0,25,0
user188,fist,587,0,0.0,25,0
user188,noGesture,575,46,8.0,25,2
user188,open,608,7,1.15,25,4
user188,pinch,634,1,0.16,25,1
user188,waveIn,598,2,0.33,25,2
user188,waveOut,568,0,0.0,25,0
user189,fist,544,0,0.0,25,0
user189,noGesture,550,1,0.18,25,1
user189,open,518,3,0.58,25,2
user189,pinch,571,0,0.0,25,0
user189,waveIn,706,9,1.27,25,3
user189,waveOut,354,2,0.56,25,1
user19,fist,543,0,0.0,25,0
user19,noGesture,475,2,0.42,25,1
user19,open,519,0,0.0,25,0
user19,pinch,523,0,0.0,25,0
user19,waveIn,394,0,0.0,25,0
user19,waveOut,392,0,0.0,25,0
user190,fist,466,0,0.0,25,0
user190,noGesture,500,0,0.0,25,0
user190,open,504,0,0.0,25,0
user190,pinch,693,2,0.29,25,2
user190,waveIn,403,0,0.0,25,0
user190,waveOut,563,0,0.0,25,0
user191,fist,380,6,1.58,25,2
user191,noGesture,375,0,0.0,25,0
user191,open,332,0,0.0,25,0
user191,pinch,609,0,0.0,25,0
user191,waveIn,392,2,0.51,25,1
user191,waveOut,354,0,0.0,25,0
user192,fist,538,3,0.56,25,1
user192,noGesture,550,3,0.55,25,1
user192,open,407,0,0.0,25,0
user192,pinch,600,0,0.0,25,0
user192,waveIn,484,0,0.0,25,0
user192,waveOut,786,13,1.65,25,5
user193,fist,383,0,0.0,25,0
user193,noGesture,400,0,0.0,25,0
user193,open,349,0,0.0,25,0
user193,pinch,417,0,0.0,25,0
user193,waveIn,403,0,0.0,25,0
user193,waveOut,415,0,0.0,25,0
user194,fist,409,0,0.0,25,0
user194,noGesture,475,1,0.21,25,1
user194,open,414,12,2.9,25,5
user194,pinch,545,3,0.55,25,2
user194,waveIn,486,19,3.91,25,8
user194,waveOut,419,2,0.48,25,2
user195,fist,664,0,0.0,25,0
user195,noGesture,700,0,0.0,25,0
user195,open,534,0,0.0,25,0
user195,pinch,771,16,2.08,25,8
user195,waveIn,695,0,0.0,25,0
user195,waveOut,889,14,1.57,25,3
user196,fist,859,6,0.7,25,2
user196,noGesture,875,13,1.49,25,2
user196,open,877,3,0.34,25,1
user196,pinch,978,3,0.31,25,1
user196,waveIn,863,0,0.0,25,0
user196,waveOut,994,34,3.42,25,5
user197,fist,333,0,0.0,25,0
user197,noGesture,375,16,4.27,25,2
user197,open,340,0,0.0,25,0
user197,pinch,477,3,0.63,25,2
user197,waveIn,381,0,0.0,25,0
user197,waveOut,411,0,0.0,25,0
user198,fist,474,0,0.0,25,0
user198,noGesture,475,0,0.0,25,0
user198,open,426,4,0.94,25,3
user198,pinch,412,0,0.0,25,0
user198,waveIn,596,10,1.68,25,3
user198,waveOut,578,10,1.73,25,4
user199,fist,540,0,0.0,25,0
user199,noGesture,525,2,0.38,25,1
user199,open,473,0,0.0,25,0
user199,pinch,527,9,1.71,25,3
user199,waveIn,522,18,3.45,25,6
user199,waveOut,642,13,2.02,25,2
user2,fist,701,10,1.43,25,7
user2,noGesture,675,1,0.15,25,1
user2,open,526,0,0.0,25,0
user2,pinch,755,0,0.0,25,0
user2,waveIn,508,0,0.0,25,0
user2,waveOut,767,37,4.82,25,14
user20,fist,696,1,0.14,25,1
user20,noGesture,650,0,0.0,25,0
user20,open,632,0,0.0,25,0
user20,pinch,786,3,0.38,25,1
user20,waveIn,653,0,0.0,25,0
user20,waveOut,586,0,0.0,25,0
user200,fist,529,0,0.0,25,0
user200,noGesture,550,5,0.91,25,2
user200,open,555,0,0.0,25,0
user200,pinch,600,2,0.33,25,1
user200,waveIn,393,0,0.0,25,0
user200,waveOut,671,0,0.0,25,0
user201,fist,456,0,0.0,25,0
user201,noGesture,400,0,0.0,25,0
user201,open,335,2,0.6,25,1
user201,pinch,333,0,0.0,25,0
user201,waveIn,421,0,0.0,25,0
user201,waveOut,536,0,0.0,25,0
user202,fist,674,6,0.89,25,2
user202,noGesture,600,0,0.0,25,0
user202,open,417,0,0.0,25,0
user202,pinch,620,0,0.0,25,0
user202,waveIn,436,1,0.23,25,1
user202,waveOut,774,0,0.0,25,0
user203,fist,662,0,0.0,25,0
user203,noGesture,650,0,0.0,25,0
user203,open,439,3,0.68,25,2
user203,pinch,768,3,0.39,25,2
user203,waveIn,841,8,0.95,25,4
user203,waveOut,525,0,0.0,25,0
user204,fist,495,0,0.0,25,0
user204,noGesture,475,0,0.0,25,0
user204,open,281,0,0.0,25,0
user204,pinch,627,5,0.8,25,2
user204,waveIn,402,0,0.0,25,0
user204,waveOut,590,0,0.0,25,0
user205,fist,651,0,0.0,25,0
user205,noGesture,575,14,2.43,25,3
user205,open,408,0,0.0,25,0
user205,pinch,570,0,0.0,25,0
user205,waveIn,650,0,0.0,25,0
user205,waveOut,555,0,0.0,25,0
user206,fist,480,1,0.21,25,1
user206,noGesture,350,2,0.57,25,1
user206,open,275,0,0.0,25,0
user206,pinch,486,6,1.23,25,2
user206,waveIn,296,0,0.0,25,0
user206,waveOut,386,0,0.0,25,0
user207,fist,601,0,0.0,25,0
user207,noGesture,575,0,0.0,25,0
user207,open,607,0,0.0,25,0
user207,pinch,597,2,0.34,25,1
user207,waveIn,484,0,0.0,25,0
user207,waveOut,810,19,2.35,25,5
user208,fist,615,6,0.98,25,3
user208,noGesture,600,15,2.5,25,2
user208,open,443,0,0.0,25,0
user208,pinch,621,3,0.48,25,2
user208,waveIn,630,0,0.0,25,0
user208,waveOut,623,1,0.16,25,1
