user,total_windows,bad_windows,pct_bad_windows,total_reps,clean_reps,interpolated_reps,dropped_reps,pct_dropped
user101,2813,20,0.71,150,140,6,4,2.67
user102,2453,0,0.0,150,150,0,0,0.0
user103,3136,1,0.03,150,149,1,0,0.0
user104,3366,124,3.68,150,109,26,15,10.0
user105,2698,0,0.0,150,150,0,0,0.0
user106,3171,7,0.22,150,147,1,2,1.33
user107,5568,14,0.25,150,143,5,2,1.33
user108,4299,23,0.54,150,149,0,1,0.67
user109,2656,0,0.0,150,150,0,0,0.0
user110,2851,0,0.0,150,150,0,0,0.0
user111,3997,2,0.05,150,149,1,0,0.0
user112,3444,0,0.0,150,150,0,0,0.0
user113,4752,38,0.8,150,147,1,2,1.33
user114,3434,27,0.79,150,146,2,2,1.33
user115,2869,6,0.21,150,148,1,1,0.67
user116,3198,7,0.22,150,146,4,0,0.0
user117,4954,64,1.29,150,131,12,7,4.67
user118,4223,4,0.09,150,149,1,0,0.0
user119,4088,13,0.32,150,143,6,1,0.67
user120,2940,4,0.14,150,148,1,1,0.67
user121,2632,6,0.23,150,147,2,1,0.67
user122,2804,7,0.25,150,148,1,1,0.67
user123,2333,0,0.0,150,150,0,0,0.0
user124,3848,10,0.26,150,148,1,1,0.67
user125,4628,93,2.01,150,124,9,17,11.33
user126,2414,9,0.37,150,147,1,2,1.33
user127,4365,6,0.14,150,147,3,0,0.0
user128,4179,73,1.75,150,139,3,8,5.33
user129,2612,5,0.19,150,148,1,1,0.67
user130,3757,3,0.08,150,149,0,1,0.67
user131,4584,10,0.22,150,146,1,3,2.0
user132,4517,86,1.9,150,138,6,6,4.0
user133,1209,18,1.49,150,147,1,2,1.33
user134,3976,68,1.71,150,130,6,14,9.33
user135,4782,139,2.91,150,95,30,25,16.67
user136,4764,81,1.7,150,120,14,16,10.67
user137,4587,167,3.64,150,110,12,28,18.67
user138,3380,23,0.68,150,141,5,4,2.67
user139,3675,5,0.14,150,147,2,1,0.67
user140,2326,52,2.24,150,137,5,8,5.33
user141,3236,87,2.69,150,138,4,8,5.33
user142,3773,10,0.27,150,145,4,1,0.67
user143,2863,80,2.79,150,129,8,13,8.67
user144,4128,114,2.76,150,108,24,18,12.0
user145,2968,14,0.47,150,145,2,3,2.0
user146,3060,0,0.0,150,150,0,0,0.0
user147,1651,2,0.12,150,149,1,0,0.0
user148,4728,0,0.0,150,150,0,0,0.0
user149,4520,4,0.09,150,146,4,0,0.0
user150,3825,16,0.42,150,140,8,2,1.33
user151,4832,44,0.91,150,138,2,10,6.67
user152,3360,17,0.51,150,145,2,3,2.0
user153,4317,64,1.48,150,123,16,11,7.33
user154,3055,16,0.52,150,147,0,3,2.0
user155,3293,0,0.0,150,150,0,0,0.0
user156,4318,0,0.0,150,150,0,0,0.0
user157,4599,58,1.26,150,139,4,7,4.67
user158,4321,16,0.37,150,149,0,1,0.67
user159,3410,12,0.35,150,147,1,2,1.33
user160,3143,33,1.05,150,145,1,4,2.67
user161,3704,1,0.03,150,149,1,0,0.0
user162,2851,32,1.12,150,141,6,3,2.0
user163,4279,92,2.15,150,132,7,11,7.33
user164,2876,6,0.21,150,148,1,1,0.67
user165,3844,105,2.73,150,122,8,20,13.33
user166,2485,20,0.8,150,142,3,5,3.33
user167,3002,3,0.1,150,149,0,1,0.67
user168,2030,18,0.89,150,143,5,2,1.33
user169,4090,12,0.29,150,144,4,2,1.33
user170,4229,39,0.92,150,141,5,4,2.67
user171,3466,11,0.32,150,148,0,2,1.33
user172,2988,32,1.07,150,141,3,6,4.0
user173,2755,40,1.45,150,142,2,6,4.0
user174,4315,71,1.65,150,136,4,10,6.67
user175,4055,51,1.26,150,146,1,3,2.0
user176,3175,17,0.54,150,146,2,2,1.33
user177,2779,0,0.0,150,150,0,0,0.0
user178,3054,48,1.57,150,135,7,8,5.33
user179,3570,29,0.81,150,135,11,4,2.67
user180,4207,39,0.93,150,143,4,3,2.0
user181,2491,24,0.96,150,143,4,3,2.0
user182,3930,15,0.38,150,143,5,2,1.33
user183,2977,56,1.88,150,144,1,5,3.33
user184,2210,33,1.49,150,145,2,3,2.0
user185,2498,5,0.2,150,146,4,0,0.0
user186,5050,34,0.67,150,136,8,6,4.0
user187,2316,11,0.47,150,145,4,1,0.67
user188,3570,54,1.51,150,143,4,3,2.0
user189,3243,13,0.4,150,144,4,2,1.33
user190,3129,2,0.06,150,148,2,0,0.0
user191,2442,8,0.33,150,147,2,1,0.67
user192,3365,18,0.53,150,144,2,4,2.67
user193,2367,0,0.0,150,150,0,0,0.0
user194,2748,36,1.31,150,133,10,7,4.67
user195,4253,29,0.68,150,139,6,5,3.33
user196,5446,59,1.08,150,138,2,10,6.67
user197,2317,19,0.82,150,146,2,2,1.33
user198,2961,22,0.74,150,140,7,3,2.0
user199,3229,42,1.3,150,138,3,9,6.0
user200,3298,8,0.24,150,146,3,1,0.67
user201,2481,3,0.12,150,148,2,0,0.0
user202,3521,7,0.2,150,147,2,1,0.67
user203,3885,14,0.36,150,143,4,3,2.0
user204,2870,5,0.17,150,148,1,1,0.67
user205,3409,13,0.38,150,147,1,2,1.33
user206,2273,8,0.35,150,146,3,1,0.67
user207,3674,21,0.57,150,144,4,2,1.33
user208,3532,26,0.74,150,141,6,3,2.0
user209,3044,0,0.0,150,150,0,0,0.0
user210,2797,3,0.11,150,149,0,1,0.67
user211,3802,8,0.21,150,146,3,1,0.67
user212,4359,124,2.84,150,126,6,18,12.0
user213,3689,3,0.08,150,147,3,0,0.0
user214,3192,17,0.53,150,138,11,1,0.67
user215,3452,0,0.0,150,150,0,0,0.0
user216,3569,8,0.22,150,146,3,1,0.67
user217,2672,26,0.97,150,138,8,4,2.67
user218,2995,8,0.27,150,146,3,1,0.67
user219,2786,13,0.47,150,144,3,3,2.0
user220,3585,11,0.31,150,145,3,2,1.33
user221,1747,6,0.34,150,147,2,1,0.67
user222,3739,24,0.64,150,138,10,2,1.33
user223,3358,30,0.89,150,142,3,5,3.33
user224,2234,8,0.36,150,149,0,1,0.67
user225,3309,90,2.72,150,118,13,19,12.67
user226,5413,15,0.28,150,141,8,1,0.67
user227,2742,34,1.24,150,141,4,5,3.33
user228,4428,69,1.56,150,139,2,9,6.0
user229,4898,78,1.59,150,146,1,3,2.0
user230,3458,2,0.06,150,149,1,0,0.0
user231,3780,0,0.0,150,150,0,0,0.0
user232,1393,0,0.0,150,150,0,0,0.0
user233,4906,8,0.16,150,147,1,2,1.33
user234,2841,12,0.42,150,144,4,2,1.33
user235,3031,23,0.76,150,143,4,3,2.0
user236,3097,27,0.87,150,141,4,5,3.33
user237,2046,5,0.24,150,148,1,1,0.67
user238,3811,31,0.81,150,141,4,5,3.33
user239,2991,50,1.67,150,141,3,6,4.0
user240,1506,8,0.53,150,146,2,2,1.33
user241,3177,0,0.0,150,150,0,0,0.0
user242,5120,34,0.66,150,143,3,4,2.67
user243,4448,50,1.12,150,148,0,2,1.33
user244,3048,9,0.3,150,148,0,2,1.33
user245,4014,116,2.89,150,134,6,10,6.67
user246,4856,26,0.54,150,144,3,3,2.0
user247,3473,25,0.72,150,143,6,1,0.67
user248,4505,1,0.02,150,149,1,0,0.0
user249,1722,18,1.05,150,146,1,3,2.0
user250,4028,44,1.09,150,139,6,5,3.33
user251,1526,7,0.46,150,146,3,1,0.67
user252,5028,16,0.32,150,140,10,0,0.0
user253,4913,7,0.14,150,146,3,1,0.67
user254,4929,28,0.57,150,143,3,4,2.67
user255,3195,12,0.38,150,146,3,1,0.67
user256,3053,0,0.0,150,150,0,0,0.0
user257,3486,18,0.52,150,148,1,1,0.67
user258,3380,31,0.92,150,144,4,2,1.33
user259,3972,1,0.03,150,149,1,0,0.0
user260,4315,25,0.58,150,143,4,3,2.0
user261,4103,74,1.8,150,135,9,6,4.0
user262,3833,77,2.01,150,120,18,12,8.0
user263,3417,48,1.4,150,144,2,4,2.67
user264,4159,55,1.32,150,145,2,3,2.0
user265,4645,56,1.21,150,145,1,4,2.67
user266,4034,30,0.74,150,138,6,6,4.0
user267,2717,14,0.52,150,142,6,2,1.33
user268,3330,5,0.15,150,147,2,1,0.67
user269,1586,11,0.69,150,144,3,3,2.0
user270,2902,19,0.65,150,143,3,4,2.67
user271,3659,52,1.42,150,137,6,7,4.67
user272,3296,12,0.36,150,146,1,3,2.0
user273,2758,1,0.04,150,149,1,0,0.0
user274,1813,22,1.21,150,148,0,2,1.33
user275,2397,20,0.83,150,144,4,2,1.33
user276,3360,18,0.54,150,142,5,3,2.0
user277,2443,40,1.64,150,143,0,7,4.67
user278,3514,0,0.0,150,150,0,0,0.0
user279,2810,33,1.17,150,142,1,7,4.67
user280,1957,4,0.2,150,147,3,0,0.0
user281,2733,13,0.48,150,149,0,1,0.67
user282,3466,85,2.45,150,129,5,16,10.67
user283,3526,5,0.14,150,148,1,1,0.67
user284,2346,27,1.15,150,146,1,3,2.0
user285,4622,6,0.13,150,145,5,0,0.0
user286,1819,13,0.71,150,143,5,2,1.33
user287,3229,8,0.25,150,147,2,1,0.67
user288,4252,3,0.07,150,148,2,0,0.0
user289,1791,26,1.45,150,145,1,4,2.67
user290,3789,10,0.26,150,146,3,1,0.67
user291,2485,3,0.12,150,149,1,0,0.0
user292,4308,65,1.51,150,127,10,13,8.67
user293,2780,12,0.43,150,144,4,2,1.33
user294,3595,2,0.06,150,149,1,0,0.0
user295,3491,65,1.86,150,138,4,8,5.33
user296,2941,25,0.85,150,138,8,4,2.67
user297,3404,36,1.06,150,147,0,3,2.0
user298,1792,13,0.73,150,145,2,3,2.0
user299,2453,0,0.0,150,150,0,0,0.0
user300,4163,66,1.59,150,124,12,14,9.33
user301,3018,14,0.46,150,146,1,3,2.0
user302,2568,20,0.78,150,145,3,2,1.33
user303,2608,23,0.88,150,147,1,2,1.33
user304,3629,68,1.87,150,140,4,6,4.0
user305,2770,28,1.01,150,139,6,5,3.33
user306,2342,0,0.0,150,150,0,0,0.0
